state,value_band,hurricane_tier,wildfire_tier,p10_premium,p50_premium,p90_premium,n_synthetic,evidence_id
CA,250-500K,N/A,Moderate,1850,3200,5400,1200,COH-CA-250-MOD-2026
CA,500-750K,N/A,Moderate,2480,4100,6900,900,COH-CA-500-MOD-2026
CA,750-1000K,N/A,Moderate,3200,5300,8800,720,COH-CA-750-MOD-2026
CA,250-500K,N/A,High,3200,5400,9100,800,COH-CA-250-HIGH-2026
CA,500-750K,N/A,High,4100,7200,12200,640,COH-CA-500-HIGH-2026
CA,750-1000K,N/A,High,5400,9300,15800,510,COH-CA-750-HIGH-2026
CA,250-500K,N/A,Very High,4100,7300,12800,520,COH-CA-250-VHIGH-2026
CA,500-750K,N/A,Very High,5800,10100,17900,420,COH-CA-500-VHIGH-2026
CA,750-1000K,N/A,Very High,7200,12800,22400,310,COH-CA-750-VHIGH-2026
FL,250-500K,Moderate,N/A,2900,4800,7900,1500,COH-FL-250-MOD-2026
FL,250-500K,High,N/A,3700,6200,10300,1100,COH-FL-250-HIGH-2026
FL,250-500K,Very High,N/A,4800,7900,13100,940,COH-FL-250-VHIGH-2026
FL,500-750K,Very High,N/A,6400,10500,17400,580,COH-FL-500-VHIGH-2026
FL,750-1000K,Very High,N/A,8100,13300,22000,310,COH-FL-750-VHIGH-2026
